CABra ID  	 355
ANA ID    	 58795000
Longitude 	 -41.984   	 dd
Latitude  	 -21.628   	 dd
Area      	 43710.63  	 km²
Elevation 	 668.52    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	    245.336	          2
 1980	    10	     2	    227.464	          2
 1980	    10	     3	    245.336	          2
 1980	    10	     4	    236.288	          2
 1980	    10	     5	    230.381	          2
 1980	    10	     6	    227.464	          2
 1980	    10	     7	    227.464	          2
 1980	    10	     8	    210.483	          2
 1980	    10	     9	    239.279	          2
 1980	    10	    10	    315.220	          2
 1980	    10	    11	    322.494	          2
 1980	    10	    12	    341.167	          2
 1980	    10	    13	    436.374	          2
 1980	    10	    14	    619.695	          2
 1980	    10	    15	    614.392	          2
 1980	    10	    16	    543.728	          2
 1980	    10	    17	    477.980	          2
 1980	    10	    18	    436.374	          2
 1980	    10	    19	    337.376	          2
 1980	    10	    20	    290.623	          2
 1980	    10	    21	    264.120	          2
 1980	    10	    22	    294.056	          2
 1980	    10	    23	    248.403	          2
 1980	    10	    24	    254.612	          2
 1980	    10	    25	    251.495	          2
 1980	    10	    26	    248.403	          2
 1980	    10	    27	    254.612	          2
 1980	    10	    28	    230.381	          2
 1980	    10	    29	    227.464	          2
 1980	    10	    30	    230.381	          2
 1980	    10	    31	    218.864	          2
 1980	    11	     1	    233.322	          2
 1980	    11	     2	    239.279	          2
 1980	    11	     3	    230.381	          2
 1980	    11	     4	    221.706	          2
 1980	    11	     5	    233.322	          2
 1980	    11	     6	    230.381	          2
 1980	    11	     7	    216.046	          2
 1980	    11	     8	    210.483	          2
 1980	    11	     9	    239.279	          2
 1980	    11	    10	    337.376	          2
 1980	    11	    11	    492.709	          2
 1980	    11	    12	    483.841	          2
 1980	    11	    13	    835.137	          2
 1980	    11	    14	   1158.802	          2
 1980	    11	    15	    835.137	          2
 1980	    11	    16	    553.422	          2
 1980	    11	    17	    397.255	          2
 1980	    11	    18	    322.494	          2
 1980	    11	    19	    311.625	          2
 1980	    11	    20	    344.986	          2
 1980	    11	    21	    364.509	          2
 1980	    11	    22	    384.755	          2
 1980	    11	    23	    454.554	          2
 1980	    11	    24	    376.569	          2
 1980	    11	    25	    483.841	          2
 1980	    11	    26	    510.818	          2
 1980	    11	    27	    558.318	          2
 1980	    11	    28	    431.906	          2
 1980	    11	    29	    356.614	          2
 1980	    11	    30	    311.625	          2
 1980	    12	     1	    333.614	          2
 1980	    12	     2	    862.203	          2
 1980	    12	     3	   1288.246	          2
 1980	    12	     4	   1461.694	          2
 1980	    12	     5	   1629.107	          2
 1980	    12	     6	   1383.648	          2
 1980	    12	     7	   1007.746	          2
 1980	    12	     8	    862.203	          2
 1980	    12	     9	    808.726	          2
 1980	    12	    10	    757.822	          2
 1980	    12	    11	    614.392	          2
 1980	    12	    12	    588.395	          2
 1980	    12	    13	    568.209	          2
 1980	    12	    14	    739.379	          2
 1980	    12	    15	    855.375	          2
 1980	    12	    16	    808.726	          2
 1980	    12	    17	    848.588	          2
 1980	    12	    18	    674.675	          2
 1980	    12	    19	    529.431	          2
 1980	    12	    20	    449.962	          2
 1980	    12	    21	    440.872	          2
 1980	    12	    22	    418.685	          2
 1980	    12	    23	    352.709	          2
 1980	    12	    24	    356.614	          2
 1980	    12	    25	    418.685	          2
 1980	    12	    26	    440.872	          2
 1980	    12	    27	    524.730	          2
 1980	    12	    28	    568.209	          2
 1980	    12	    29	    573.205	          2
 1980	    12	    30	    669.015	          2
 1980	    12	    31	    947.441	          2
 1981	     1	     1	   1062.883	          2
 1981	     1	     2	   1046.900	          2
 1981	     1	     3	    855.375	          2
 1981	     1	     4	    715.325	          2
 1981	     1	     5	    619.695	          2
 1981	     1	     6	    543.728	          2
 1981	     1	     7	    488.260	          2
 1981	     1	     8	    431.906	          2
 1981	     1	     9	    553.422	          2
 1981	     1	    10	    646.738	          2
 1981	     1	    11	    911.178	          2
 1981	     1	    12	   1031.102	          2
 1981	     1	    13	   1134.702	          2
 1981	     1	    14	   1232.176	          2
 1981	     1	    15	    992.403	          2
 1981	     1	    16	    808.726	          2
 1981	     1	    17	    992.403	          2
 1981	     1	    18	   1146.730	          2
 1981	     1	    19	    925.553	          2
 1981	     1	    20	    848.588	          2
 1981	     1	    21	    641.259	          2
 1981	     1	    22	    593.526	          2
 1981	     1	    23	    795.762	          2
 1981	     1	    24	   1103.657	          2
 1981	     1	    25	   1015.486	          2
 1981	     1	    26	   1146.730	          2
 1981	     1	    27	   1403.017	          2
 1981	     1	    28	   1226.000	          2
 1981	     1	    29	   1087.206	          2
 1981	     1	    30	    940.102	          2
 1981	     1	    31	    691.874	          2
 1981	     2	     1	    669.015	          2
 1981	     2	     2	    568.209	          2
 1981	     2	     3	    563.247	          2
 1981	     2	     4	    553.422	          2
 1981	     2	     5	    553.422	          2
 1981	     2	     6	    543.728	          2
 1981	     2	     7	    563.247	          2
 1981	     2	     8	    721.282	          2
 1981	     2	     9	    808.726	          2
 1981	     2	    10	    776.615	          2
 1981	     2	    11	    733.309	          2
 1981	     2	    12	    697.681	          2
 1981	     2	    13	    674.675	          2
 1981	     2	    14	    583.298	          2
