time,ACCESS-CM2,ACCESS-ESM1-5,CMCC-ESM2,EC-EARTH3,GFDL-CM4,GFDL-ESM4,HadGEM3-GC31-LL,INM-CM4_8,INM-CM5,IPSL-CM6A-LR,KACE,KIOST,MIROC6,MPI-ESM1-2,MRI-ESM2,NESM3,NorESM2-MM,TaiESM1,UKESM1-0-LL
1980-01-01 12:00:00,7.018931770873523,0.0273405115381155,0.8612379613149613,1.2388128887785292,3.07829460739826,2.3251732470095674,0.8819528977093094,5.554131508767084,4.464217861180368,13.352445345103384,14.276248043070227,6.473884824542582,6.077063485334303,7.650212064212393,10.544704729447728,3.763434680911133,11.386211900282792,3.2843544068800794,4.898903749638234
1980-01-02 12:00:00,8.084211690230262,0.1895458668277855,2.325688823686692,0.0076299108129935,2.040135596094798,3.6703707173529794,0.4228812825004432,6.189337249288663,9.973660975807713,2.9481759966633603,8.934624402324646,8.168297343405136,17.77925639920913,6.229704576045786,16.543857098550845,0.1154885001741524,6.024963111633504,3.869227078714746,5.731604404707413
1980-01-03 12:00:00,20.61139013875093,0.3744418083783459,2.456612557419876,1.5073089599468508,4.704596606286458,9.661836952924618,6.200948608431308,5.405257175035315,9.291060577454076,1.9240468708536589,4.848046193692371,12.937419374044223,11.910078272930557,17.628114989588468,24.756084521722936,1.1427247522873674,8.000335028926761,4.990471075476206,2.0209247497014697
1980-01-04 12:00:00,8.281754974755529,0.3922782434057519,11.697053760313294,7.0250493011059145,12.640394437743865,8.241486102399756,2.630229795060681,12.752106665273612,13.764981404817792,5.024282561082984,4.794400431108382,12.973534716658747,5.744559986396942,26.839433373849687,7.362449145855061,6.997780417920128,9.06448048387951,2.2993464165714115,2.076730997741017
1980-01-05 12:00:00,7.72758986219767,0.147822657978388,16.116146067101123,3.1785703370835128,15.942091625322416,4.438101540866486,1.1173615056793684,10.85343842079629,15.713225633961214,11.619083591773975,3.0715926449622333,0.7524793786693663,4.976694866269924,27.235819220830333,4.561142627420927,1.8309542724443093,8.267247176137486,0.7832848883937144,2.0051816456370464
1980-01-06 12:00:00,7.823159082706138,0.5635520552158084,3.889684582324532,7.324807974545298,19.06382396225297,2.112457466989327,2.4705103546363274,8.58772367125751,19.26820967489098,12.304894955045786,2.514783788218872,0.7378498073784869,4.024121143303967,10.414212358270287,1.4152330517305671,15.73611018613327,25.156472523650525,1.3400491276105269,0.9655119419183508
1980-01-07 12:00:00,7.84073974375654,0.947151265559822,6.921813735681758,15.030824666044229,34.25807299469613,1.6610470989321222,3.808301420879295,6.042500080833099,9.325865029877408,23.987490699946225,6.726356575529154,7.057192165505936,9.56572294372719,16.197921408791633,1.5715003058496164,14.21095490876069,18.93714003201702,1.237603084508299,2.503136869788367
1980-01-08 12:00:00,5.290108988868498,0.6771887467711808,13.238464417893043,10.452019017469413,1.9034435557550349,2.220332247257847,8.646206063712274,8.04460229177005,9.304169235924878,8.196946107032115,10.48590822440022,4.67286650234435,13.411203096378744,11.999707106846046,1.4893767341863942,16.872107629588466,7.178205152579912,5.740590287408029,12.833516970257236
1980-01-09 12:00:00,7.359239675968303,3.399783818249398,7.110498327038004,4.992055933982964,11.222864252792238,3.8949911455250192,5.932323128166524,9.575782081912951,8.165699994379386,13.98740336667722,10.952384459135176,0.4212667023535366,3.467201074373363,11.840699145134906,1.2700052666290238,4.456726523471052,2.639925699819686,4.502138492336113,8.31056182075126
1980-01-10 12:00:00,9.447028002070011,5.096289772685267,5.855155783424486,6.612509064918645,3.7298497153024295,7.00663587242418,2.2425626845630435,10.793400853511374,12.43359711423204,24.438051617835743,7.398859602299732,0.1133481136754429,7.52969019824874,28.330209208457624,1.773374991370418,10.116536845467753,8.145665984288888,5.404602425453888,7.340843762477594
